Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:11:20 03:44:36,DennisLTyler,@the_stuART then you are #da man.  It would even cooler if they liked to play #mw2,0,0,0,0,en,"Muncie, IN","['da', 'mw2']"
09:11:20 02:17:56,Mariposa__,"""Se vc tem uma ideia na cabeça e uma câmera na mão"" (jornal da globo) Não, não! Ideia no dedão do pé. #dã",1,0,0,0,pt,Rio de Janeiro,['dã']
09:11:19 23:47:32,augustosasa,Tired of cheking deviations at #DA...932 more ahead T_T,0,0,0,0,en,"Monterrey, Mexico",['DA']
09:11:19 22:56:47,physicxvlr,pra quem n entendeu: @stann182 #comer @audreyumi #sala. @Inata182 #da.... e sim eu so um idiota sahUSAHU,0,0,0,0,pt,São Paulo - Brazil,"['comer', 'sala', 'da']"
09:11:19 22:55:48,physicxvlr,#da,0,0,0,0,qht,São Paulo - Brazil,['da']
09:11:19 22:33:03,JehBertoni,"#CALOR 
#DA #POH@",0,0,0,0,qht,Ipira,"['CALOR', 'DA', 'POH']"
09:11:19 22:31:45,bybyPacheco,mais cmo felicidade de pobre dura pouco. segunda ja volta as provas kk q falando nisso.. de ciencia q m@#da,0,0,0,0,pt,Rio de Janeiro ,['da']
09:11:19 22:15:53,Gabe_Hoppus,Nao acredito que eu ñ passei no CEP.Que m*#da,0,0,0,0,pt,Curitiba-Pr,['da']
09:11:19 20:36:53,bullzito,Check out Darksiders: Your Last Days Contest - Create ur personal interpretation of the last days of Earth!  http://fav.me/n100452 #dA,0,0,0,0,en,Los Angeles,['dA']
09:11:19 20:28:37,Saknika,My favourite #photo from the stuff I just took! http://saknika.deviantart.com/art/The-Prettiest-Marble-144121311 #DA #Marble #glass #photog,0,0,0,0,en,"Saratoga Springs, New York","['photo', 'DA', 'Marble', 'glass', 'photog']"
09:11:19 18:10:53,airtonoir,A pergunta que não quer calar: quando as bandas @ogarfo e  Facada farão a gasTOURnomia? #dã,0,0,0,0,pt,"Fortaleza, Brasil",['dã']
09:11:19 15:48:53,homem_dominador,Eexistem momentos na #vida que #dá ou #desce. Eu só desço.,0,0,0,0,pt,Inferno,"['vida', 'dá', 'desce']"
09:11:19 13:25:26,Saknika,An old photo I felt was worth re-sharing http://saknika.deviantart.com/art/Meeting-of-the-Minds-90141749 #photog #togs #photoj #DA,0,0,0,0,en,"Saratoga Springs, New York","['photog', 'togs', 'photoj', 'DA']"
09:11:19 11:46:38,FLYLUSI,RT @Lynk_Uk: RT @eugbillz So the wasteman Thierry Henry is a trending topic kmt. #LOL Henry is a badman that's y!! #da best CHEATER on earth,0,0,0,0,en,"Wales, United Kingdom","['LOL', 'da']"
09:11:19 10:29:55,Fetlix,Kann eins meiner wichtigsten Bücher für die #DA nicht verlängern. #andereVormerkerdrauf,0,0,0,0,de,"Mülheim, Germany","['DA', 'andereVormerkerdrauf']"
09:11:19 08:11:34,Fetlix,"@Brabblejet welcher erster Titel bloß?! Ne, mit Risiken war bis jetzt noch nie was im Titel #Namensänderung #DA",0,0,0,0,de,"Mülheim, Germany","['Namensänderung', 'DA']"
09:11:19 02:38:09,barryhawkins,"@kebernet Another instant classic, tx for the heads up. #zp #da:o #lulz",0,0,0,0,en,"Seal Beach, CA","['zp', 'da', 'lulz']"
09:11:19 02:09:22,Spark_EZ,@ceazgottaeat bra #da cavs sorry!,0,0,0,0,en,"ÜT: 32.732815,-80.096843",['da']
09:11:18 23:01:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986",0,0,0,0,nl,Amsterdam,['da']
09:11:18 22:57:26,MarceloCoppola,Viver a Vida ! Quase a novela inteira está na m@#da,0,0,0,0,pt,"ÜT: -22.906347,-47.052001",['da']
09:11:18 22:44:55,vidal_russel,#FUI #DÁ-LHEPORCOO!!,0,0,0,0,ht,São José / Itajubá,"['FUI', 'DÁ']"
09:11:18 22:08:40,Fetlix,"Überlege den Titel meiner #DA in ""Chancen und Risiken von Microblogging zur unternehmensinternen Kommunikationsoptimierung"" zu ändern",0,0,0,0,de,"Mülheim, Germany",['DA']
09:11:18 19:06:05,AlexLemarie,@Dagrouik le compromis de Mignard: C mon ITW ! http://bit.ly/vrGmx #DA #EAG,0,0,0,0,fr,Paris,"['DA', 'EAG']"
09:11:18 19:05:07,AlexLemarie,@Mel036 le compromis de Mignard: C mon ITW ! Tu ne me lis plus? Snif... ;-) http://bit.ly/vrGmx #DA #EAG,0,0,0,0,fr,Paris,"['DA', 'EAG']"
09:11:18 18:53:40,_doceveneno_,"minha amiga solta um ""ta um cheiro de b##da sem lavar aqui"" eu penso..""é pq ela já cheirou..."" #rialto",0,0,0,0,pt,,"['da', 'rialto']"
09:11:18 18:29:44,RazakParis,"RT @AlexLemarie Mignard: ""Le leader de l'Espoir à gauche n'est ni Peillon, ni Royal"" (ITW au Post.fr) http://bit.ly/vrGmx #DA #EAG",1,0,0,0,fr,Paris,"['DA', 'EAG']"
09:11:18 18:00:51,icecoldjd1906,"@SeasonSays rappin 4 tay was voted the best rap group in our( @msajm , @cantbemoved & I) junior high school. #CurtissJuniorHigh #DA #CARSON",0,0,0,0,en,"Los Angeles, CA","['CurtissJuniorHigh', 'DA', 'CARSON']"
09:11:18 17:49:16,daninhaf,"Meu orkut ta louco, #dã",0,0,0,0,pt,Santa Catarina,['dã']
09:11:18 17:47:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:18 17:22:25,AGRiber,"@joao_guimaraes p/mim pouco importa, Massa e Rubinho é q vão brigar pelo título em 2010! #da-lhebrazil",0,0,0,0,pt,City of Oz (Osasco),['da']
09:11:18 17:02:33,giubeatriz,@Eduuu03 eu sei q era brink!! #dã...era soh pra ver se alguem me respondi aki!,0,0,0,0,pt,Rio de Janeiro (BRA),['dã']
09:11:18 16:46:52,FeeerPacheco,@schiezaro deu um tabefe na cara do zell por mim????#dá ja mais um entao!,0,0,0,0,pt,Valinhos,['dá']
09:11:18 16:26:48,anadietriich,"@steffan_d ISUAHIUSAHIUSHAIUSHAIUH, mais deu vontade ;~ #dã",0,0,0,0,pt,,['dã']
09:11:18 16:22:47,salam93,"L'interview ni-ni RT @AlexLemarie Mignard: ""Le leader de l'Espoir à gauche n'est ni Peillon, ni Royal""  http://bit.ly/vrGmx #DA #EAG",0,0,0,0,fr,France,"['DA', 'EAG']"
09:11:18 16:17:47,CelineRastello,"RT @AlexLemarie Mignard: ""Le leader de l'Espoir à gauche n'est ni Peillon, ni Royal"" (ITW au Post.fr) http://bit.ly/vrGmx #DA #EAG",0,0,0,0,fr,Paris,"['DA', 'EAG']"
09:11:18 15:57:21,apiquard,"RT @AlexLemarie Mignard: ""Le leader de l'Espoir à gauche n'est ni Peillon, ni Royal"" (ITW au Post.fr) http://bit.ly/vrGmx #DA #EAG",0,0,0,0,fr,paris,"['DA', 'EAG']"
09:11:18 15:32:20,AlexLemarie,"Mignard: ""Le leader de l'Espoir à gauche n'est ni Peillon, ni Royal"" (ITW au Post.fr) http://bit.ly/vrGmx #DA #EAG",3,0,1,0,fr,Paris,"['DA', 'EAG']"
09:11:18 14:52:01,sprungmarkers,"RT @patrick_h_lauke there's about 15 women in attendance at #webtech09, all male speaker line-up. wo sind die frauen in .de standards? #da",0,0,0,0,en,"cologne, germany","['webtech09', 'da']"
09:11:18 05:26:33,BreezyF,"@Lysol on deck,  to much sickness circle'n #DA",0,0,0,0,en,"Brooklyn, NY",['DA']
09:11:18 05:24:12,PhillipGP,"Morning world, 2day is an important day! Have a business presentation to take over a division of a major S.A. brand.. #Da Take Over!",0,0,0,0,en,Johannesburg,['Da']
09:11:18 04:53:09,GotTrouble,#DA COOLEY TO PROSECUTE Los Angeles MM Dispensaries  Partial List  Includes- WILL #Cooley HAVE TIME TO CATCH CRIMINALS? http://bit.ly/1N8hPm,0,0,0,0,en,,"['DA', 'Cooley']"
09:11:18 04:31:19,barryhawkins,Not sure when/how I'll be able to unlock my collector's edition stuff in #DA:O yet; probably shoud shut up and level past 1. :-),0,0,0,0,en,"Seal Beach, CA",['DA']
09:11:18 03:38:34,rickazuza,é f###da ter sono e não dormir! fui!,0,0,0,0,pt,,['da']
09:11:18 02:10:05,lizziedulien,"@justinwarfield thanks Justin .. Safe Travels and enjoy Russia. !!! 
#Da",0,0,0,0,en,Prestige worldwide,['Da']
09:11:18 00:47:03,FLYLUSI,"RT @BigSamConvict
  
I just won at Connect 4 using only 4 coins. I'm dope! #DA PERSON WAS DISABLED BRUV",0,0,0,0,en,"Wales, United Kingdom",['DA']
09:11:17 23:13:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986",0,0,0,0,nl,Amsterdam,['da']
09:11:17 22:21:53,Gabriel_Fk,#nao #da certo #mto dificil =/,0,0,0,0,pt,osasco - sp,"['nao', 'da', 'mto']"
09:11:17 21:52:29,elvjunior,#sendo #que #mesmo #estando #mt #descarregada #ela #da #pra #desligar #ai #agora #ela #TA #com #o #visor #p #fora #so #q #n #liga,0,0,0,0,qht,,"['sendo', 'que', 'mesmo', 'estando', 'mt', 'descarregada', 'ela', 'da', 'pra', 'desligar', 'ai', 'agora', 'ela', 'TA', 'com', 'o', 'visor', 'p', 'fora', 'so', 'q', 'n', 'liga']"
09:11:17 21:50:32,elvjunior,#gente #tipo #assim #eu #tenho #2 #pares #de #pilha #da #minha #camera #ambas #eu #coloquei #ja #na #camera #e #nenhuma #ta #pegando,0,0,0,0,und,,"['gente', 'tipo', 'assim', 'eu', 'tenho', 'pares', 'de', 'pilha', 'da', 'minha', 'camera', 'ambas', 'eu', 'coloquei', 'ja', 'na', 'camera', 'e', 'nenhuma', 'ta', 'pegando']"
09:11:17 21:01:30,AntiqueCollect,RT @vitamin_store: SAVE 16% on Completely Bare Completely Clean Facial Cleanser at Allnutri.com #Facial Cleanser #da.. http://bit.ly/4GC0XY,0,0,0,0,en,Internet,"['Facial', 'da']"
09:11:17 15:43:16,pri_csouza,"Hoje eu comprovei que estudar minutos antes da prova, #dá certo. Acho que mandei muito bem em mat! XD",0,0,0,0,pt,Juiz de Fora,['dá']
09:11:17 14:38:33,jblobel,Pierre Bergé lâcherait Ségolène Royal pour Vincent Peillon #DA #EAG http://bit.ly/3GqLZ1 (via @AlexLemarie),1,0,0,1,fr,"Nantes, France","['DA', 'EAG']"
09:11:17 14:10:34,AlexLemarie,Pierre Bergé lâcherait Ségolène Royal pour Vincent Peillon #DA #EAG http://bit.ly/3GqLZ1,0,0,0,0,fr,Paris,"['DA', 'EAG']"
09:11:17 10:57:22,Windows7Robot,(･_ ･)じー ＠DaTube「 Recent - How to install Windows 7 RC on Boot Camp - Mac Dual Operating System http://bit.ly/39hHp5 #Da http://url4.eu/m3PT,0,0,0,0,en,Ohio,['Da']
09:11:17 09:45:58,joumajnouna,#dA First time I get 5 DD suggestions for the same deviation!,0,0,0,0,en,"London, England",['dA']
09:11:16 23:36:09,gpsy_danger,@comentariovip ei feio era pra tu ter dado essa notícia ontem #dã,0,0,0,0,pt,"Garanhuns, Brasil",['dã']
09:11:16 21:52:42,Spirofrog,"Da ist #ferrero ganz weit vorne, oder @sonjagottschalk #DA",0,0,0,0,de,,"['ferrero', 'DA']"
09:11:16 18:31:46,luisjlourenco,#adoro #destacar #as #palavras #usando #o #jogo #da #velha #do #teclado #. #É #muito # legal #! #!,0,0,0,0,es,,"['adoro', 'destacar', 'as', 'palavras', 'usando', 'o', 'jogo', 'da', 'velha', 'do', 'teclado', 'É', 'muito']"
09:11:16 18:21:15,markwithers,@gonetomorrow #DA was my failed attempt at dragons age and I was running out of characters :),0,0,0,0,en,,['DA']
09:11:16 18:18:36,gonetomorrow,@markwithers we're probably being a bit special but #DA?,0,0,0,0,en,,['DA']
09:11:16 18:15:17,markwithers,big game releases atm in the run upto Christmas. #MW2 #AC2 and #DA but to name just three. What is everyone else looking forward to?,0,0,0,0,en,,"['MW2', 'AC2', 'DA']"
09:11:16 18:07:16,Vitinhu_vgs,#Uma #Frase #cheia #de #joguinho #da #velha. #!,0,0,0,0,qht,,"['Uma', 'Frase', 'cheia', 'de', 'joguinho', 'da', 'velha']"
09:11:16 16:42:35,livegabi,#não #suporto #gente #que #da #trending #topics #em #tudo #que #escreve #AF,0,0,0,0,qht,"São Paulo, Brasil","['não', 'suporto', 'gente', 'que', 'da', 'trending', 'topics', 'em', 'tudo', 'que', 'escreve', 'AF']"
09:11:16 07:20:07,BenZackBumm,"Empfehlung #DA RT @mrcl_b: Wäre zu 100% dem Gegenstand entsprechend. Jeder, der sie will wird sie auf jeden fall bekommen. #Wissensteilung",0,0,0,0,de,Hamburg,"['DA', 'Wissensteilung']"
09:11:16 06:31:46,BrownbookUpdate,"35.Earn a guaranteed income, working fro was just added by ganeshpotdar - http://bit.ly/1sJGQB - #online work at home #work from home #da...",0,0,0,0,en,The World,"['online', 'work', 'da']"
09:11:16 06:00:54,thomasajajaj,Been up since 6 AM playing Dragon Age. That's right. I forced myself up at 6 AM to a play a game. Addicted me? ... Yes. #dao #DA,0,0,0,0,en,Norway,"['dao', 'DA']"
09:11:16 01:08:57,LifeAs_Vito,RT @Vreaves: Onethang about dis purple hunch punch! @jarvito #da T&lt;--- str8 out!,0,0,0,0,en,On the Move. Catch Me If U Can,['da']
09:11:16 00:43:16,rutevera,"Devo ser muito alienada.. eu nao sei o q esta tal de ""Fazenda"" q todos falam... :-( #dã",0,0,0,0,pt,Porto Alegre Brasil,['dã']
09:11:15 23:31:20,daStress,#Da enemy of my enemy is my friend...,0,0,0,0,en,ur house,['Da']
09:11:15 22:34:26,thbernhardt,@mrcl_b Supi :-) Interesse im Netz gibt es ganz bestimmt. Drücke die Daumen für die Verteidigung! #DA #Netz,0,0,0,0,de,Bremen,"['DA', 'Netz']"
09:11:15 22:30:20,mrcl_b,"@thbernhardt Definitiv die Ergebnisse.Wenn die komplette Arbeit, dann erst nach Verteidigung. Muss mir noch ne Strategie überlegen #DA #Netz",0,0,0,0,de,Cartagena de Indias,"['DA', 'Netz']"
09:11:15 22:19:24,Filterraum,@mrcl_b gratulation #DA,0,0,0,0,en,"Trier, Deutschland",['DA']
09:11:15 22:10:53,mrcl_b,finally! soeben meine #Diplomarbeit  ge-pdf't und morgen gehts zum Druck. #endlich #fertig #DA,0,0,0,0,de,Cartagena de Indias,"['Diplomarbeit', 'endlich', 'fertig', 'DA']"
09:11:15 22:09:03,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:15 21:59:33,rennan_silva,@jaquer @AnaPaulaSants E no group chat eu digo: Essa #Fu - #Di - #DA ...,0,0,0,0,pt,Belém-Pará,"['Fu', 'Di', 'DA']"
09:11:15 21:05:36,poliveira55,Hahahahahahahha RT @Guigoqueiroz: #saopauloquesecuide #da-lhefogao #libertadoresqqdiatamuai,0,0,0,0,tl,,"['saopauloquesecuide', 'da', 'libertadoresqqdiatamuai']"
09:11:15 20:58:13,Guigoqueiroz,#saopauloquesecuide #da-lhefogao #libertadoresqqdiatamuai,0,0,0,0,pt,"ÜT: -22.949351,-43.181415","['saopauloquesecuide', 'da', 'libertadoresqqdiatamuai']"
09:11:15 17:16:55,gustav0ventania,"Exaltasamba? Até que as antigas, consigo escutar! Mas o que vem desde algum tempo é uma m%$#da... o chôrôrô... é foda!",0,0,0,0,pt,Belo Horizonte - MG,['da']
09:11:15 15:40:33,NetoTrindade,RT @Alininha_s2: @NetoTrindade e ai #Filha #Da #Puta =D..Parabéns pelo #show de ontem no estância..foi muito bom viu..Beeijos♥,0,0,0,0,pt,Brasil,"['Filha', 'Da', 'Puta', 'show']"
09:11:15 15:18:08,hrdadgar,#Daly #City #Real #Estate #Brokers #in #Daly #City(http://ping.fm/kr40L)  #Daly #City #Real #Estate #Brokers #in #Daly #City #Daly #City #Da,0,0,0,0,und,San Jose California,"['Daly', 'City', 'Real', 'Estate', 'Brokers', 'in', 'Daly', 'City', 'Daly', 'City', 'Real', 'Estate', 'Brokers', 'in', 'Daly', 'City', 'Daly', 'City', 'Da']"
09:11:15 14:29:16,theOddity,"Why you gotta make us wait, Unknown. ): #dA #deviantART",0,0,0,0,en,,"['dA', 'deviantART']"
09:11:15 12:57:35,engthales,Essa mer$%#da de BrOffice só serve para atrasar a minha vida...,0,0,0,0,pt,"Texas, USA",['da']
09:11:15 12:39:31,drhousehamster,#Frauchen ist wieder #da. Jippieh! #Freu,0,0,0,0,de,,"['Frauchen', 'da', 'Freu']"
09:11:15 10:00:05,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986",0,0,0,0,nl,Amsterdam,['da']
09:11:14 23:35:40,dayusoraya,@sinjx njikek gmana oprek #DA? ada yg ngoment? bgaimana dgn foto massal?kyknya susah buat kmpul.,0,0,0,0,in,"Jogjakarta, Indonesia",['DA']
09:11:14 23:33:23,AnaGloria_al,SIMMMM! #Dá-lhe Mengo! rsrsrs RT @ArthurPA @AnaGloria_al E vc duvida quem vai ser campeão? hehehe,0,0,0,0,pt,Maceió Alagoas Brasil,['Dá']
09:11:14 22:53:58,graviolamachado,"Arf! Porque eu sou tão idiotinha,hein? Porque não chuto pra fora da minha vida pessoas que me ignoram ou raramente se lembram de mim? #dã",0,0,0,0,pt,"São Paulo, Brasil",['dã']
09:11:14 19:56:07,smlviz,#infovis URL Shorteners !all equal. @bitly gives you analytics + insights that other tools don't provide. #tools #da... http://bit.ly/2Hyr1N,0,0,0,0,en,SML Universe,"['infovis', 'tools', 'da']"
09:11:14 19:43:02,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986, Digitenne:25",0,0,0,0,nl,Amsterdam,['da']
09:11:14 19:34:00,EricEustaquio,"@baunilha sorry, tinha lido ""utiliza"" no lugar de ""atualiza"". #dã ;)",0,0,0,0,pt,do mundo!,['dã']
09:11:14 19:28:43,maravilizandi,"@maridaher1 coloca um creme de chocolate derretido em cima, fica foda. UAHUHAUAHU haha #dicas #da #gorda",0,0,0,0,pt,,"['dicas', 'da', 'gorda']"
09:11:14 17:45:13,Fetlix,"Allerhand Kram in die 4. Etage Altbau mit hohen Decken geschleppt. Final fertig, mal sehen wieviel #Motivation ich gleich für die #DA hab...",0,0,0,0,de,"Mülheim, Germany","['Motivation', 'DA']"
09:11:14 17:38:54,thomasajajaj,At work selling gasoline and hot dogs. I should be in Ferelden now! I have demons to slay and elves to patronize! #DA #DAO,0,0,0,0,en,Norway,"['DA', 'DAO']"
09:11:14 17:20:54,AntoOtta,"Hacía un calor de m*@#da!!! Ahora me duelen los pies, las piernas, la espalda...TODO EL CUERPO...Pero igual..MEJOR NOCHE LEJOS!!!",0,0,0,0,es,,['da']
09:11:13 23:36:56,artistcoach,"..Conte comigo pra onde Deus te levar."" (Bernardo Morais) registrado via twitter... #Tecnologia #a #favor #da #arte!",0,0,0,0,pt,Brasil,"['Tecnologia', 'a', 'favor', 'da', 'arte']"
09:11:13 21:18:11,cleitondior,@f_lor tanks =) Love!........#revolts #com #site #da #claro,0,0,0,0,en,,"['revolts', 'com', 'site', 'da', 'claro']"
09:11:13 21:09:53,vinemartone,chegue aos mil twitts \õ #dã .,0,0,0,0,pt,Campinas - SP,['dã']
09:11:13 20:59:41,guisalviano,"Água da Lua, Leve 4 e pague 3 =) #água #da #Lua #por #encomenda",0,0,0,0,pt,São Paulo - Brasil,"['água', 'da', 'Lua', 'por', 'encomenda']"
09:11:13 20:54:48,Srta_Freire,"Super indico &gt;&gt;&gt; @arrudaleme  Boa noite!!! Aqui em Brasília o tempo é doido, já chuveu, fez sol e chuveu de novo...rsrsrs #Da #PAZ",0,0,0,0,pt,Brasília/DF - Brasil,"['Da', 'PAZ']"
09:11:13 20:07:53,Mitternachtscup,"Das perfekte #Promi #Dinner (10. Januar 2010, #VOX 20:15Uhr): Anna-Maria #Zimmermann, Jochen #Schroeder, Mirjam #Müntefering & DJ #Da #Hool.",0,0,0,0,de,North Rhine-Westphalia (GER),"['Promi', 'Dinner', 'VOX', 'Zimmermann', 'Schroeder', 'Müntefering', 'Da', 'Hool']"
09:11:13 19:42:06,ParkerXL,#DA is probably the first game ive played where all the DLC so far is must have addition to the game. Keep em coming!,0,0,0,0,en,221B Baker Street,['DA']
09:11:13 18:57:04,EDOM1,"@Eruann No hay soft para subir a #DeviantArt. Tene en cuenta que #DA no es un repositorio como #Flickr, es una comunidad de arte (?).",0,0,0,0,es,,"['DeviantArt', 'DA', 'Flickr']"
09:11:13 18:39:41,__yall_lame_af,RT @MIZZ3RICA: Follow my cuz @mandaboo24 she tweal(real) like me :)&lt;&lt;&lt;#DA'RITE,0,0,0,0,en,Atlanta/Albany,['DA']
09:11:13 16:13:09,CarlitusHorta,"@lolideoliveira sim, leia Sun Tzu - #A #Arte #da #Guerra",0,0,0,0,eu,"Juiz de Fora/MG, BRASIL","['A', 'Arte', 'da', 'Guerra']"
09:11:13 15:25:35,BarbieKillah,twitter ist ein echt effektives mittel um die clicks hochzutreiben! http://bit.ly/1HFRCH #dA,0,0,0,0,de,"Hamburg, Deutschland",['dA']
09:11:13 14:11:46,milasilveira,@Cy_s2 #rialto #rimuito #DA-NA-DA! vc eh #foda preta ... deu até o troco errado neh?,0,0,0,0,pt,BRAZIL,"['rialto', 'rimuito', 'DA', 'foda']"
09:11:13 13:52:47,abroadaniel,Cadê o #Friday13th? Não é sexta-feira treze no resto do mundo? #dã,0,0,0,0,pt,"Curitiba, Brazil","['Friday13th', 'dã']"
09:11:13 13:11:01,tiadopave_,"@PieroBarcellos sério!? hahahha credo... tudo bem, tu foi um pouco extremista, mas ficar revolts ctg eh meio demais, né!? #dã",0,0,0,0,pt,,['dã']
09:11:13 08:42:34,Obikwamkanookni,"#DA:O waiting for my ps3-version to come next week, doing some research, but still nit sure what class to choose as main, any thoughts ?",0,0,0,0,en,Breda,['DA']
09:11:13 06:16:45,anamoelya,"buka2 #DA dan . . oh God,sungguh rasany kgn masa2 produktif itu . . skrg corel + photoshop cuma kaya' jdi pajangan desktop . . T.T",0,0,0,0,in,Yogyakarta - Jakarta 🇮🇩,['DA']
09:11:13 02:16:48,DreDay1Fam,RT  #DA BOSSHOGGTAKEOVER 2010/ Slim Thug/ Jdawg/Killa Kyleon/Young Black/Lil Ray/ And yours Truly DREDAY.........BHO ALBUMS ON DA WAY!!!,0,0,0,0,en,Houston tx.,['DA']
09:11:13 02:16:01,DreDay1Fam,#DA BOSSHOGGTAKEOVER  2010/ Slim Thug/ Jdawg/Killa Kyleon/Young Black/Lil Ray/ And yours Truly DREDAY.........BHO ALBUMS ON DA WAY!!!,0,0,0,0,en,Houston tx.,['DA']
09:11:13 01:45:28,vannahrae_,@HelloTiffanie cousin is ur cell phone #da same,0,0,0,0,en,,['da']
09:11:13 01:12:54,eviej99,"Ready to watch #da'Bears Def. to shut Vernon Davis up!!!  Let's go @alexbrown96 @RealDeal91 This is your time...Shut V. Davis up, please!!!",0,0,0,0,en,,['da']
09:11:13 01:02:33,MileyCyrusBR,Qual o cumulo da rapidez? #Da a volta no quarteirão e encontrase com as costas.,0,0,0,0,pt,Brazil,['Da']
09:11:13 00:10:43,capitosa,"@manuquadros @izasieczkowski @Luxlloth Mas a Letras tem ""pelado"" faz tempo!  #dã",0,0,0,0,pt,"Tampere, Finland",['dã']
09:11:13 00:05:04,aliniie,@victornlins vou escrever td coisado now: #tenho #que #estudar #para #o #vestibular #da #ufal - (tu é besta viu? sadkopaso),0,0,0,0,pt,Brazil,"['tenho', 'que', 'estudar', 'para', 'o', 'vestibular', 'da', 'ufal']"
09:11:12 22:43:59,ekrodrigues_,"aff, acabei de logar, 26 new tweets, kkkkkkk #dá-lhefebra",0,0,0,0,pt,"Brasil,SP",['dá']
09:11:12 21:41:19,Dr_Chesthair,@gunnslinger #baja1000dreamteam #DA for wins,0,0,0,0,en,Las Vegas ,"['baja1000dreamteam', 'DA']"
09:11:12 20:49:05,rev_yurodivy,"@alephgon Here it is: http://tr.im/EQ9X As you can see, it's part of a hat! Also, mein guys...post to #fa and #da y/n?",0,0,0,0,en,North Carolina,"['fa', 'da']"
09:11:12 19:21:26,fupaymetwice,#da bears gotta win 2nite ...,0,0,0,0,en,va...757,['da']
09:11:12 18:39:28,Mpolzin,@hediger Hast du den Teppich eigentlich bekommen #da war doch mal was,0,0,0,0,de,"Zug, Switzerland",['da']
09:11:12 18:03:16,FelipeBiondillo,"@renataledger tem uma frase do Toy Story qe gosto muito... e se encaixa bem na sua pergunta ""AO INFINITO E ALÉM"" #da risada",0,0,0,0,pt,,['da']
09:11:12 16:17:48,fupaymetwice,Make sure o line gives u so time n da pocket....#da bears,0,0,0,0,en,va...757,['da']
09:11:12 16:00:04,NuOpAT5,"Nu op AT5: #da-provincie-code - Zie: http://at5.nl/l  UPC:714, Ziggo:986",0,0,0,0,nl,Amsterdam,['da']
09:11:12 14:34:09,nightout,@swarlich schicke @drosenberger einen zur feier der #DA,0,0,0,0,de,Freudenberg,['DA']
09:11:12 14:22:35,ParkerXL,That Shale chick rocks (get it?)  #DA,0,0,0,0,en,221B Baker Street,['DA']
09:11:12 13:14:49,aloumesse,Momento #DÃ ~~ &gt;RT @mah_lisa eu não cheguei ainda,0,0,0,0,pt,"Nuremberga, Baviera",['DÃ']
09:11:12 11:36:58,gutoviana,@andremans kkkkk... Bom diaaaaaaa!!! #DA,0,0,0,0,pt,Somewhere over the rainstorm ,['DA']
09:11:12 07:46:55,Litocash_700,#DA BEING A KNICK IS LIKE GOING THRU THA GREAT DEPRESSION EVERYTIME YU SEE A GAME,0,0,0,0,en,BKLYN,['DA']
09:11:12 06:24:33,VicDaGreat,#why #da #fuck #must #every1 #use #this #symbol #for #every #lil #shit #they #tweet???????,0,0,0,0,qht,#FBC HeadQuarters,"['why', 'da', 'fuck', 'must', 'every1', 'use', 'this', 'symbol', 'for', 'every', 'lil', 'shit', 'they', 'tweet']"
09:11:12 04:08:10,BetaWhately,Chorando de rir com minha viagem pra Las Vegas com @thaisroque! #da umaapertadinha #maminha #newbeatle #30dolares #LUXOR,0,0,0,0,pt,São Paulo/Brasil,"['da', 'maminha', 'newbeatle', '30dolares', 'LUXOR']"
09:11:12 03:52:07,TogiSinaga,Coming up next: JiLL Scott - All I #Da'Don'splaylist http://myloc.me/1srRZ,0,0,0,0,en,Indonesia,['Da']
09:11:12 02:04:20,ThiagoChas,"Beijo pra quem fica, to indo dormi porque to com sono! Juro que se não tivesse com sono eu não iria dormi #Dã",0,0,0,0,pt,"Curitiba, Brasil",['Dã']
09:11:12 01:39:26,kaiquemelo,#Dá-lheporco #Dá-lheporco #Dá-lheporco #Dá-lheporco #Dá-lheporco #Dá-lheporco #Dá-lheporco,0,0,0,0,pt,Itaíba/Garanhuns-PE,"['Dá', 'Dá', 'Dá', 'Dá', 'Dá', 'Dá', 'Dá']"
09:11:12 01:34:54,maurithius,@TomCavalcante1 começar UFC??? onde? COMBATE? Band? RedeTv? Palestra (rosa) Itália? hahahaha #dá-lhe-Sport #Tetra_Hepta,0,0,0,0,pt,"Aracaju, Sergipe, Brasil","['dá', 'Tetra_Hepta']"
09:11:12 00:24:28,ramoooonp,RED HOT CHILI PEPPERS EH MUUUUUUUUUUITOOO F##DA !!,0,0,0,0,en,"RIO DE JANEIRO, RJ",['DA']
09:11:12 00:19:30,aniinha_azevedo,"@carolshinneider claro, aqui não tem espaço suficiente pra você escrever algo bem convincente, quanto no msn. #dã",0,0,0,0,pt,Brasil,['dã']
