Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
1742,iamvotingeff serious warning signs things could go wrong elections anc panic tendency unpredictable behaviour like zanupf,19:05:07 13:05:32,"Polokwane, South Africa","['IamVotingEFF', 'ANC', 'ZANU']",-0.3333333333333333,0.8555555555555555
1743,much one taiwan r1000 fact use money 2 full weeks eating everyday even buy i5kg ye mixed portions without thinking bull brand cheaper option mara kusasa uyovotela anc ithi ngizibukelele amapopayi,19:05:07 13:04:50,"Johannesburg, South Africa",['ANC'],0.08750000000000001,0.4
1744,tomorrow pdlcarwashamplounge soweto pimville vote myanc anc pdl car wash pimville,19:05:07 12:52:46,South Africa,"['PDLCarWash', 'Vote', 'MyANC', 'ANC']",0.0,0.0
1745,viva anc ivoteanc ramaphosa,19:05:07 12:52:43,South Africa,"['Anc', 'IVoteANC', 'Ramaphosa']",0.0,0.0
1746,demand democracy c1993 silkscreen issued african national congress run 1994 elections r135000 jamesfindlaymaps anc democracy,19:05:07 12:52:30,"Johannesburg, South Africa","['JamesFindlayMaps', 'ANC', 'Democracy']",0.0,0.0
1747,wrong assuming voting anc happy status quo,19:05:07 12:50:42,"Pretoria, South Africa",['ANC'],0.15000000000000002,0.95
1748,vote going straight anc,19:05:07 12:49:28,"Durban, South Africa",['ANC'],0.2,0.4
1749,aint service delivery insult iamvotingeff elections2019 sadecides2019 anc,19:05:07 12:47:47,"Durban, South Africa","['IAmVotingEFF', 'Elections2019', 'SADecides2019', 'ANC']",0.0,0.0
1750,lets voteanc elections2019 anc,19:05:07 12:46:31,"Tembisa, South Africa","['VoteANC', 'Elections2019', 'ANC']",0.0,0.0
1751,voting anc tomorrow followers go vote neh,19:05:07 12:22:44,"Johannesburg, South Africa",['anc'],0.0,0.0
1752,touches voting anc wena keep ur whiteself akere stellenboch boys,19:05:07 12:14:20,"Pretoria, GaMatlala, SA ",['ANC'],0.0,0.0
1753,haters want see happy iamvotingeff ivoteanc saelections2019 flysafair anc xhosa,19:05:07 12:05:31,South Africa,"['SouthAfrica', 'IAmVotingEFF', 'IVoteANC', 'SAElections2019', 'FlySafair', 'ANC', 'Xhosa']",0.8,1.0
1754,ivoteanc anc,19:05:07 11:46:26,"Port Elizabeth, South Africa","['IVoteANC', 'ANC']",0.0,0.0
1755,iamvotingeff voteeff08may2019 voteeff anc efftshelathuparally elections2019 electionday,19:05:07 11:17:38,South Africa,"['IAmVotingEFF', 'VoteEFF08May2019', 'VoteEFF', 'ANC', 'EFFTshelaThupaRally', 'Elections2019', 'ElectionDay']",0.0,0.0
1756,would like congratulate thank white media captured judiciary making voteblf popular attacking much towards electionday elections electioncommission campaign saelections2019 anc eff,19:05:07 11:02:50,South Africa,"['VoteBLF', 'ElectionDay', 'Elections', 'ElectionCommission', 'SAElections2019', 'ANC', 'EFF']",0.26666666666666666,0.3666666666666667
1757,anc dp kwamhlanga mpumalanga province final push garner support decisive anc victory tomorrow elections voteanc growsouthafrica ivoteanc,19:05:07 10:45:57,South Africa,"['ANC', 'VoteANC', 'GrowSouthAfrica', 'IVoteANC']",0.0,1.0
1758,anc voteanc growsouthafrica,19:05:07 10:34:22,"Durban, South Africa","['ANC', 'VoteANC', 'GrowSouthAfrica']",0.0,0.0
1759,three horsemen choose wisely politics anc eff da election national coseffect youth magazine choose wisely power africa change,19:05:07 10:28:45,"Johannesburg, South Africa","['politics', 'southafrica', 'SA', 'anc', 'eff', 'da', 'election', 'national', 'coseffect', 'youth', 'magazine', 'choose', 'wisely', 'power', 'africa', 'change']",0.7,0.9
1760,anc voteanc forget twitter propagandistic mannerism noisy teams,19:05:07 10:28:20,"Pretoria, GaMatlala, SA ","['ANC', 'VoteANC']",0.0,0.0
1761,pple love anc dont like u leader coz u dobt care black pple u care making sure yo white friends make rbillions grows yo shares reason askary cost votreeurope voters,19:05:07 10:26:34,South Africa,"['ANC', 'askary', 'votreEurope']",0.20833333333333334,0.4805555555555555
1762,catch youtube anc lose gauteng kzn da keep wc watch gt last saelections2019 tracking poll head politics subscribe like comment share,19:05:07 10:25:17,South Africa,"['ANC', 'SAelections2019']",0.0,0.06666666666666667
1763,anc bunch thieves whole college vote wisely voteda,19:05:07 10:24:29,"Evander, South Africa","['ANC', 'VoteDA']",0.44999999999999996,0.65
1764,go polling stations tomorrow dont vote like voting matamela anc saelections2019,19:05:07 10:00:30,Johannesburg,"['ANC', 'SAElections2019']",0.0,0.0
1765,ngomso kuya vote 8th may stay gugulethu staying khayelitsha pass 10years20062016 need use petrol r100 take bus taxi r50 lunch go stand vote anc dont contribute ayoba anc,19:05:07 09:56:27,Cape town,['ANC'],0.0,0.0
1766,weve called killing white people least smalema u saying exactly eff anc politics 2019elections ivoteanc ivoted ancsiyanqobarally cope da,19:05:07 09:55:42,South Africa,"['EFF', 'anc', 'politics', '2019Elections', 'IVoteANC', 'ivoted', 'ANCSiyanqobaRally', 'Cope', 'da', 'SouthAfrica']",-0.016666666666666663,0.21666666666666667
1767,old gold iamvotingeff anc elections2019,19:05:07 09:33:56,"Johannesburg, South Africa","['IAmVotingEFF', 'Anc', 'Elections2019']",0.1,0.2
1768,oh please corrupt anyone else anclying world da election2019,19:05:07 09:33:18,"Pretoria, South Africa","['anc', 'DA', 'Election2019']",-0.5,1.0
1769,mokoena anc win elections around,19:05:07 09:29:56,"Cape Town, SA",['ANC'],0.8,0.4
1770,votes gets stolen burned anc eff criminals wants fraudulent government suffer poverty filth,19:05:07 09:21:55,"Pretoria, South Africa","['anc', 'eff']",0.2,0.1
1771,sizowlwela umzabalalo sizoyilwela defend struggle defend anc ivoteanc iamvotinganc growsouthafrica saelections2019 elections2019,19:05:07 09:20:58,"Cape Town, Western Cape","['ANC', 'IVoteANC', 'IAmVotingANC', 'GrowSouthAfrica', 'SAelections2019', 'Elections2019']",0.0,0.0
1772,saelections2019 anc gp leader lesufi casting vote,19:05:07 09:14:00,South Africa,"['SAElections2019', 'ANC']",0.0,0.0
1773,saelections2019 anc gp leader lesufi casting vote,19:05:07 09:12:43,south africa,"['SAElections2019', 'ANC']",0.0,0.0
1774,saelections2019 anc gp deputy chair panyaza lesufi arriving thuto ke maatla comprehensive high school,19:05:07 09:11:49,south africa,"['SAElections2019', 'ANC']",0.16,0.5399999999999999
1775,anc meaningless bourgeois tinkering economic power relations meant logic patent power colonialism apartheid continues supreme rule politically free south africa election2019 saelections2019,19:05:07 09:04:02,South Africa ,"['ANC', 'Election2019', 'SAElections2019']",0.03333333333333335,0.6666666666666666
1776,gearing change thank anc saving us shackles apartheid take voteeff saelections2019,19:05:07 09:02:26,"Dwarsloop, South Africa","['ANC', 'VoteEFF', 'SAElections2019']",0.0,0.0
1777,know love jokes malema president tuesdaythoughts anc voteanc8may2019,19:05:07 09:02:06,"Midrand, South Africa","['TuesdayThoughts', 'Anc', 'VoteANC8May2019']",0.5,0.6
1778,lets vote anc tomorrow saelections2019 xseday vote sadecides2019,19:05:07 08:54:05,Cape Town,"['ANC', 'SAElections2019', 'XseDay', 'vote', 'SADecides2019']",0.0,0.0
1779,saelections2019 south africas top 5 political party leaders eleccions19 vote2019 sa2019 eff anc da ifp,19:05:07 08:52:40,"Johannesburg, South Africa","['SAElections2019', 'Eleccions19', 'vote2019', 'SA2019', 'EFF', 'ANC', 'DA', 'IFP']",0.25,0.3
1780,advisable tomorrow 08 may 2019 vote african national congress anc,19:05:07 08:52:05,"KwaZulu-Natal, South Africa",['ANC'],0.0,0.0
1781,comrades time defend defend time balance forces balance forces voteblf anc,19:05:07 08:41:48,"Free State, South Africa","['VoteBLF', 'ANC']",0.0,0.0
1782,blf votes within anc sacp want sleep locked cage wish luck voteblf anc,19:05:07 08:33:18,"Free State, South Africa","['VoteBLF', 'ANC']",0.0,0.0
1783,julius malema preparing vote anc wednesday anc foreverbe ruling party,19:05:07 08:25:59,"Centurion, South Africa",['ANC'],0.0,0.0
1784,ill vote im ready comrades anc,19:05:07 08:16:46,South Africa,['ANC'],-0.15,0.75
1785,mmm coalitioners covered glory recent past throat cutting gbh jug kindergarten council meetings giving voter changing wish people expect coalition gauteng anc da eff,19:05:07 08:09:01,South Africa,"['coalition', 'Gauteng', 'ANC', 'DA', 'EFF']",-0.2833333333333333,0.4666666666666666
1786,lovely people work anc happy part elections year inspiring people register vote shooting commercials,19:05:07 08:06:11,South Africa,['ANC'],0.6,0.9166666666666666
1787,minister ms nec member spokeperson voting today 1030 berlin town hall near east london first ballot anc second ballot anc mhaga,19:05:07 08:03:45,"Pretoria, South Africa","['ANC', 'ANC']",0.11666666666666665,0.24444444444444446
1788,comrades please ignored voteanc elections2019 anc,19:05:07 08:01:23,"Durban, South Africa","['VoteANC', 'Elections2019', 'ANC']",0.0,0.0
1789,party voting saelections2019 eff anc da,19:05:07 08:00:20,South Africa,"['SAElections2019', 'EFF', 'ANC', 'DA']",0.0,0.0
1790,south africas poll battles anc political parties valuable insight steven friedman via africa africa saelection2019,19:05:07 07:45:23,South Africa,"['ANC', 'Africa', 'SouthAfrica', 'SAElection2019']",0.0,0.1
1791,dear young person vote read anc smes south africa,19:05:07 07:43:28,"Cape Town, South Africa","['ANC', 'SMEs']",0.1,0.4
1792,anc voters hoping change like relationship keep going back abusive partner cry,19:05:07 07:09:39,"Polokwane, South Africa",['ANC'],0.0,0.0
1793,ferial stop people voting anc,19:05:07 07:06:10,South Africa,['ANC'],0.0,0.0
1794,market research firm ipsos says predicts anc could remain ruling party wednesday national elections da continuing official opposition sabcnews anc da eff elections2019 saelections,19:05:07 06:46:48,South Africa,"['sabcnews', 'ANC', 'DA', 'EFF', 'elections2019', 'saelections']",-0.2,0.4
1795,ct zuma buddies anc stole trillion rand could used reduce poverty people vote anc dont understand level damage done individuals,19:05:07 06:35:27,South Africa,"['Zuma', 'ANC']",0.0,0.0
1796,economist flagship classical economic liberalism endorsed anc 2019 national election stop rot south africa back cyril ramaphosa said wrong listen,19:05:07 06:32:03,Centurion,"['Economist', 'ANC', 'Ramaphosa']",-0.075,0.275
1797,vote anc vote loadshedding,19:05:07 06:28:15,South Africa,"['ANC', 'loadshedding']",0.0,0.0
1798,remembered last person hold positions anc president president simultaneously iamvotingeff voteeff ourlandandjobsnow ourlandandjobsnow efffinalpush thinkingoutloud,19:05:07 06:22:51,South Africa,"['ANC', 'RSA', 'IAmVotingEFF', 'VoteEFF', 'OurLandAndJobsNow', 'OurLandAndJobsNow', 'EFFFinalPush', 'ThinkingOutLoud']",0.0,0.06666666666666667
1799,thenewstartep tnsep tngfam tng thequeen anc da voteanc voteda skeemsaam heartbroken,19:05:07 06:22:28,"Pretoria, South Africa","['THENEWSTARTEP', 'TNSEP', 'TNGFAM', 'TNG', 'thequeen', 'ANC', 'DA', 'VoteANC', 'VoteDA', 'Skeemsaam', 'Heartbroken']",0.0,0.0
1800,national ballot paper number 4 provincial ballot paper number 2 anc letsgrowsatogether ancjikelele anclivesancleads ancofsocietalsolutions peoplesmovement peoplesmanifesto voteanc8may2019,19:05:07 06:11:39,"Milnerton, South Africa","['ANC', 'LetsGrowSATogether', 'ANC_JIKELELE', 'ANCLIVES_ANCLEADS', 'ANCofSocietalSolutions', 'Peoplesmovement', 'PeoplesManifesto', 'VoteANC8May2019']",0.0,0.0
1801,never vote anc looting corrupting continue unabated lord please help save us,19:05:07 06:08:36,"Pretoria, South Africa",['ANC'],0.0,0.0
1802,know ai used predict elections results watch spacesaelection2019 saelections anc eff da,19:05:07 05:49:26,South Africa,"['SAElection2019', 'SAElections', 'anc', 'eff', 'da']",0.0,0.0
1803,vote tomorrow goes le yellowbone anc nd forever shall myvoicemyvote xs vote anc yellowbone takeiteasy itsonltgrace,19:05:07 05:24:02,"Thohoyandou,South Africa","['MyVoiceMyVote', 'Xsê', 'VOTE', 'ANC', 'YELLOWBONE', 'TakeItEasy', 'ItsOnltGrace']",0.0,0.0
1804,first tweet see da carder mentioning anc big makwavo must tell elections campaign didnt sell da worried anc therefore predicting 18 da,19:05:07 05:19:31,South Africa,['ANC'],0.125,0.21666666666666667
1805,goes around last national election anc assured returning unionbuildings whole africa liberation parties last 30 years max real world taken democratically coup,19:05:07 05:08:39,South Africa,"['ANC', 'UnionBuildings']",0.1,0.20833333333333334
1806,quick mini election retweet youre anc like youre eff,19:05:07 05:07:29,"Centurion, South Africa","['ANC', 'EFF']",0.3333333333333333,0.5
1807,people say da whites forget anc controlled indians soon chinese whats left eff make wright choose vote 8th may,19:05:07 04:42:41,"Katlehong, Johannesburg","['Whites', 'ANC', 'Indians', 'Chinese', 'EFF', 'vote']",0.0,0.0
1808,todays cartoon saelections2019 saelection2019 elections2019 election2019 anc cyrilramaphosa da maimane eff juliusmalema ifp mangosuthubuthelezi udm bantuholomisa blf andilemngxitama iec voting may8 polls,19:05:07 04:30:48,South Africa,"['SAElections2019', 'SAElection2019', 'Elections2019', 'Election2019', 'ANC', 'CyrilRamaphosa', 'DA', 'maimane', 'EFF', 'JuliusMalema', 'IFP', 'MangosuthuButhelezi', 'UDM', 'BantuHolomisa', 'BLF', 'AndileMngxitama', 'IEC', 'Voting', 'May8', 'polls']",0.0,0.0
1809,da standby elections2019 load shedding back anc,19:05:07 04:26:24,South Africa,"['Elections2019', 'ANC']",0.0,0.0
1810,dlaminizuma ruling ramaphosa deputy bad timing going cost anc even votes dont want anyone government surname,19:05:07 04:17:31,South Africa,['ANC'],-0.6999999999999998,0.6666666666666666
1811,another reason vote anc kind democracy,19:05:07 03:38:19,South Africa,['ANC'],0.6,0.9
1812,anc eff da vote2019,19:05:07 03:09:35,"Virginia, South Africa","['ANC', 'EFF', 'DA', 'Vote2019']",0.0,0.0
1813,voteanc anc 08may19 bornfree dotherightchoice,19:05:06 22:18:27,"Carletonville, South Africa","['voteanc', 'anc', '08May19', 'bornfree', 'dotherightchoice']",0.0,0.0
1814,say youre going vote cos anc hasnt lived upto promises isnt whole point voting choose team feel better job,19:05:06 22:13:48,South Africa,['ANC'],0.35,0.45
1815,buggars get number thanks wont vote criminal anc buddies,19:05:06 21:39:15,"Cape Town, South Africa",['ANC'],-0.1,0.375
1816,election erection anc da ifp azapo pac atm,19:05:06 21:17:18,"Port Elizabeth, South Africa","['Election', 'Erection', 'ANC', 'DA', 'IFP', 'AZAPO', 'PAC', 'ATM', 'SouthAfrica']",0.0,0.0
1817,speaking behalf south africans thank anc political parties fought democracy apartheid regime right fighting different battle economical freedom voting eff efffinalpush iamvotingeff,19:05:06 20:51:04,Pretoria,"['ANC', 'EFF', 'EFFFinalPush', 'IAmVotingEFF']",0.1464285714285714,0.5339285714285714
1818,dnt know party vote anc go get vote somewhere else sun dont shineand ticket punish anc pollsmy vote come voice speak dissatisfaction anc lead governance letgovote,19:05:06 20:40:51,"Pretoria, South Africa","['ANC', 'letgovote']",0.0,0.0
1819,voters saelections2019 tax money goes anc government sleep corridors mattresses bed,19:05:06 19:41:01,"Cape Town, South Africa","['SAElections2019', 'ANC']",0.0,0.0
1820,voting lets call spade spade white party black man posters cause right voting political partiesnot people 100 confirmed youd actually become president get im coming da anc eff,19:05:06 19:37:08,"Durban, South Africa","['DA', 'ANC', 'EFF']",0.08650793650793652,0.3615079365079365
1821,got caught wearing two tshirts eff anc uvalo dololo eff wololo imclearlikethat voteeff8may,19:05:06 19:14:03,"Germiston, South Africa","['EFF', 'ANC', 'VoteEFF8May']",0.0,0.0
1822,got caught wearing two tshirts eff anc uvalo dololo eff wololo imclearlikethat voteeff8may,19:05:06 19:13:22,"Germiston, South Africa","['EFF', 'ANC', 'VoteEFF8May']",0.0,0.0
1823,cyril personally sent sms inviting vote anc corruption zuma acemagashule,19:05:06 18:58:26,South Africa,"['ANC', 'Corruption', 'Zuma', 'AceMagashule']",0.0,0.3
1824,still think elections2019 wrong voting anc eff secure less corruption please go vote wed 8 may choose onesaforall voteda change need saelections2019,19:05:06 18:57:26,"Cape Town, South Africa","['Elections2019', 'ANC', 'EFF', 'OneSAforAll', 'VoteDA', 'SAelections2019', 'SouthAfrica']",-0.08888888888888886,0.5222222222222223
1825,zuma administration mboweni 9 wasted years cyril 9 lost years mlambogcuka 9 terrible years seems anc cant make mind happened dark years saelections2019,19:05:06 18:54:54,South Africa,"['ANC', 'SAElections2019']",-0.44999999999999996,0.4666666666666666
1826,da last minute strategy stem flow significant number afrikaaner voters da ff westerncape anc nationally saelections2019,19:05:06 18:47:09,South Africa,"['DA', 'DA', 'WesternCape', 'ANC', 'SAelections2019']",0.1875,0.4708333333333333
1827,aka dj zinhle back together 1first 1ddrive metgala2019 voteda kenya sahiphop nadianaked mixtape newmusic rap hiphopnews gameofthrones effvskarimabrown johannesburg anc reebok,19:05:06 18:39:18,South Africa,"['1FIRST', '1DDrive', 'MetGala2019', 'VoteDA', 'Kenya', 'sahiphop', 'NadiaNaked', 'mixtape', 'newmusic', 'rap', 'hiphopnews', 'GameofThrones', 'EFFvsKarimaBrown', 'Johannesburg', 'southafrica', 'ANC', 'reebok']",0.0,0.0
1828,dont vote elections2019 wed 8 may give anc another 5 years rob country dry whether cannot singlehandedly change corrupt anc rot runs deep,19:05:06 18:28:09,"Cape Town, South Africa","['Elections2019', 'ANC']",-0.18888888888888888,0.6666666666666666
1829,lets raise huge echoing jeers plaque politicians moralising prigs scheming weasels take oafs almost john platter saelections2019 anc da eff,19:05:06 18:21:55,Cape Town,"['saelections2019', 'ANC', 'DA', 'EFF']",0.4000000000000001,0.9
1830,bunch anc supporters want vote superb go without houses electricity etcbut hey ministers investment never benefit steal,19:05:06 18:20:42,South Africa,['anc'],1.0,1.0
1831,asiwafuniamagwala saelections2019 anc anc isazobuswa,19:05:06 18:08:04,"Boksburg, South Africa","['SAElections2019', 'ANC']",0.0,0.0
1832,sms got anc dear yolanda time go make vote count regards cyril ramaphosa anc president stopoptout wish could sms stop get anc government,19:05:06 16:51:19,Cape Town,['ANC'],0.0,0.0
1833,done countryduty voted anc special voter,19:05:06 16:49:18,"Barberton, Mpumalanga","['CountryDuty', 'Anc', 'special']",0.35714285714285715,0.5714285714285714
1834,anc loose votes wont make difference stay majority party country saelections2019,19:05:06 16:31:47,South Africa,"['anc', 'SAElections2019']",-0.07692307692307693,0.2692307692307692
1835,wednesday going vote change dont know x nobody deserve vote saelections2019 know anc always win wont change,19:05:06 16:29:35,South Africa,"['southAfrica', 'vote', 'SAElections2019', 'ANC']",0.8,0.4
1836,according ipsos poll released less 50 percent registered voters interviewed ahead elections2019 believe anc live election promises,19:05:06 16:27:32,South Africa,"['Elections2019', 'ANC']",-0.015151515151515152,0.2833333333333333
1837,time elections2019 prediction thumbsuck da win lose little movement anc still governing disgruntled electorate eff happy happy third everywhere,19:05:06 16:27:28,Johannesburg,"['Elections2019', 'DA', 'ANC', 'EFF']",0.44250000000000006,0.58
1838,respect done old crooks anc voting voteeff,19:05:06 16:27:09,South Africa,"['anc', 'VoteEFF']",0.1,0.2
1839,voting anc mean freedom lost,19:05:06 16:24:26,"Cape Town, South Africa",['ANC'],-0.3125,0.6875
1840,sabc havent decided going vote anc,19:05:06 16:01:49,"Polokwane, South Africa",['ANC'],0.0,0.0
1841,may 8 unspectacular parties returning 099 68 antida 23 antianc 5 antiboth much saelections2019,19:05:06 15:49:04,Cape Town,"['DA', 'ANC', 'SAElections2019']",0.2,0.2
1842,may 8 unspectacular parties returning 099 68 antida 23 antianc 5 antiboth much saelections2019,19:05:06 15:26:28,Cape Town,"['DA', 'ANC', 'SAElections2019']",0.2,0.2
1843,think 1000 reasons vote anc,19:05:06 15:25:42,South Africa,['ANC'],0.0,0.0
1844,25wastedyears dont vote anc da eff job manipulate exploit voters sweaters food parcels enrich fulfil wmc masters mandate vote conscience ret lewc saelections2019amp eliminate inequality wmc,19:05:06 15:02:21,"Cape Town, South Africa","['25WastedYears', 'ANC', 'DA', 'EFF', 'WMC', 'RET', 'LEWC', 'SAElections2019', 'Inequality', 'WMC']",0.0,0.0
1845,vote matters elections2019 vote may8 iwanttovotebut anc eff da,19:05:06 14:46:28,Johannesburg,"['Elections2019', 'Vote', 'May8', 'IWantToVoteBut', 'ANC', 'EFF', 'DA']",0.0,0.0
1846,anc people always guess know vote,19:05:06 14:44:55,"Cape Town, South Africa",['ANC'],0.0,0.0
1847,quote tight outa solet together vote anc opportunity failed let try another party zacp da,19:05:06 14:38:00,South Africa,"['ANC', 'ZACP', 'DA']",-0.3392857142857143,0.2928571428571428
1848,elections anc could get 55 votes saelection2019 anc efffinalpush irrpoll,19:05:06 14:26:34,South Africa,"['SAElection2019', 'ANC', 'EFFFinalPush', 'IRRPoll']",0.0,0.0
1849,thread 14 jacob zuma recently stated vote party presidential candidate told someone im voting much im voting anc think jacob zuma wrong,19:05:06 14:06:17,South Africa ,['ANC'],-0.09999999999999999,0.45
1850,good afternoon president elect republic south africa ancsiyanqoba anc elections2019,19:05:06 13:20:15,"Pretoria, South Africa","['ANCSiyanqoba', 'ANC', 'Elections2019']",0.75,0.75
1851,former ambassador saudi arabia member ncop life time member muslim judicial council sheik abdul gamid gabier endorses anc urges muslims voteanc ivoteanc iamvotinganc growsouthafrica ramadankareem saelections2019,19:05:06 12:54:25,"Cape Town, Western Cape","['NCOP', 'ANC', 'VoteANC', 'IVoteANC', 'IAmVotingANC', 'GrowSouthAfrica', 'RamadanKareem', 'SAElections2019']",0.0,0.0
1852,yesterday parties rallying last time prep electionthe country 22 924 voting stations set open next three days special voting 9am5pm election 7am9am saelections2019 iwantovotebut anc eff da ifp,19:05:06 12:41:35,South Africa,"['SAElections2019', 'IWanToVoteBut', 'ANC', 'EFF', 'DA', 'IFP']",0.08928571428571429,0.2845238095238095
1853,da eff vote anc bloemfotein free state,19:05:06 12:31:53,"Johannesburg, South Africa","['da', 'eff', 'vote', 'anc']",0.4,0.8
1854,photography mondaymotivation love anc eff thumamina 8may elections2019 graduation clarencephotography fleurhofphotographer tutgraduate uj graduationphotography photographer,19:05:06 12:23:01,South Africa,"['photography', 'mondaymotivation', 'love', 'anc', 'eff', 'thumamina', '8may', 'elections2019', 'graduation', 'clarencephotography', 'fleurhofphotographer', 'tutgraduate', 'uj', 'graduationphotography', 'photographer']",0.5,0.6
1855,speech deserves nobel prize zuma anc voteblf voteanc voteeff voteda voteatm2019 voteifp thumamina growsouthafrica elections matshela thabombeki acemagashule,19:05:06 12:20:55,South Africa,"['Zuma', 'ANC', 'voteBLF', 'VoteANC', 'VoteEFF', 'VoteDA', 'VoteATM2019', 'VoteIFP', 'ThumaMina', 'GrowSouthAfrica', 'elections', 'thabombeki', 'AceMagashule']",0.0,0.0
1856,6th democratic election right door anc handled country economy since 1994 listen radio conversation postapartheid economic history chief economist kevin lings saelections2019,19:05:06 12:19:46,"Johannesburg, South Africa","['ANC', 'SAElections2019']",0.24285714285714285,0.3678571428571429
1857,anc deputy president cde david mabuza urges community thulamntwana tshepisong west joburg region final push voteanconmay8 voteanc growsouthafrica 08mayelections,19:05:06 12:12:52,South Africa,"['ANC', 'VoteANConMay8', 'VoteANC', 'GrowSouthAfrica', '08MayElections']",0.0,1.0
1858,voteanc8may2019 thumamina ancsiyanqoba anc,19:05:06 12:10:02,"Mafikeng, South Africa","['VoteANC8May2019', 'ThumaMina', 'ANCsiyanqoba', 'ANC']",0.0,0.0
1859,daily friend show specialvotes underway talk final saelections2019 poll anc 53 da 24 eff 14 watch gt support work sms name 32823 r1 per sms tsampcs apply,19:05:06 12:04:24,"Umlazi, South Africa","['SpecialVotes', 'SAElections2019', 'ANC', 'EFF']",0.0,0.5
1860,voteanc08may voteanc ivoteanc ancsiyanqobarally anc,19:05:06 11:47:08,"South Africa, Hillcrest ","['VoteANC08May', 'VoteANC', 'IVoteANC', 'ANCSiyanqobarally', 'ANC']",0.0,0.0
1861,voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 voteeff08may2019 last push anc give us chance,19:05:06 11:46:18,South Africa,"['VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'VoteEFF08May2019', 'Anc']",0.0,0.06666666666666667
1862,mampintsha babeswodumo anc south african black voter iamvotingeff,19:05:06 11:42:59,"Komani, South Africa","['Mampintsha', 'BabesWodumo', 'ANC', 'IAmVotingEFF']",-0.08333333333333333,0.21666666666666667
1863,mampintsha babeswodumo anc south african black voter,19:05:06 11:40:37,"Komani, South Africa","['Mampintsha', 'BabesWodumo', 'ANC']",-0.08333333333333333,0.21666666666666667
1864,iwanttovotebut party use vote corrupt anc dont trust da think even cancel child support grant rdp houseseff chase away white people,19:05:06 11:35:00,Soweto,"['IWantToVoteBut', 'ANC', 'DA', 'EFF']",-0.25,0.5
1865,mr president reasons voteanc anc kept quiet foreigners came continent killed gadaffi others 3 years anc africanunion quiet genocide southerncameroon stopping un discussing shame,19:05:06 11:04:55,South Africa,"['VoteANC', 'ANC', 'ANC', 'SouthernCameroon', 'UN', 'Shame']",-0.06666666666666667,0.2222222222222222
1866,irony anc voted back power people robbed decent education past 25 years people kept poor begging corrupt cadre deployment self enrichment ancelite,19:05:06 11:01:26,"Middelburg MP, South Africa","['ANC', 'ANCelite']",-0.19666666666666668,0.5033333333333333
1867,let forget eff angry anc vote goes anc,19:05:06 11:00:00,Cape Town,"['eff', 'ANC']",-0.5,1.0
1868,hate speech judiciary thats run white controlled civil society orgs u expect nonsense smalema worse case words dangerous voteblf said anc trying silence opposition using courts,19:05:06 10:55:46,South Africa,"['voteBLF', 'ANC']",-0.45000000000000007,0.6
1869,either ramaphosa thumamina anc smalema mpofu already rigging elections b4 theh even start two strongholds cyril juliusmalema,19:05:06 10:44:04,South Africa,"['Ramaphosa', 'ThumaMina', 'ANC', 'Elections', 'cyril', 'JuliusMalema']",0.0,0.0
1870,anc dp gauteng deputy chair lesufi final push bram fischer joburg region people voteanc growsouthafrica 8 may elections,19:05:06 10:36:51,South Africa,"['ANC', 'VoteANC', 'GrowSouthAfrica']",0.0,1.0
1871,evident anc national provincial municipal officials people supposed serve whether saelections2019 byelection stop corruption eradicate like vermin,19:05:06 10:16:22,South Africa,"['ANC', 'SAelections2019', 'Corruption']",0.25,0.25
1872,anc eff da da important people arelet die poor healthcare ask votes corruption priority,19:05:06 09:58:55,South Africa,"['anc', 'EFF', 'DA']",0.0,0.8
1873,vote anc leadership includes criminals ace magashule nomvula mokonyane malusi gigaba bathabile dlamini faith muthambi mosebenzi zwane tony yengeni jessie duarte dd mabuza surrounded gangsters,19:05:06 09:54:14,South Africa,['ANC'],0.0,0.0
1874,election exciting months ago possibility keeping anc 50 anc supporters stay home opposition supporters vote numbers lets elections2019 saelections2019 irrpoll vote,19:05:06 09:45:29,Cape Town,"['ANC', 'Elections2019', 'SAElections2019', 'IRRPoll', 'Vote']",0.3,0.8
1875,intellidex poll shows offshore asset managers seem pessimistic expecting 571 vote anc,19:05:06 09:34:34,South Africa,['ANC'],0.0,0.0
1876,saelections2019 head politics governance irr gareth van onselen releases latest poll last seven days sees anc 53 da 24 eff 14,19:05:06 09:32:16,south africa,"['SAelections2019', 'ANC', 'DA', 'EFF']",0.25,0.48333333333333334
1877,78 year old mabandla miya bethlehem happy cast vote provincial national sabcnews sabcfs elections2019 anc,19:05:06 09:20:49,"Bloemfontein, South Africa","['sabcnews', 'sabcfs', 'Elections2019', 'ANC']",0.45,0.6
1878,done dont even care ur anc voter ur immature abt u around politics ur tl flash u,19:05:06 09:11:00,"Pretoria, GaMatlala, SA ","['ANC', 'Politics']",0.0,0.0
